paper_sha,corpus_author_id,position
70b2ee9b02c1c71ba1a57a0108c16d1ae871a479,34262802,3
70b2ee9b02c1c71ba1a57a0108c16d1ae871a479,50311918,4
9220a6c8b8741e926fc8ac2cda699613892eb5b1,2651446,1
9220a6c8b8741e926fc8ac2cda699613892eb5b1,7686121,2
89babf33e449aa2d78f87b0fd34a3b734621baf9,144706140,1
acedd1d4b7ab46a424dd9860557bd6b81c067c1d,3683433,1
acedd1d4b7ab46a424dd9860557bd6b81c067c1d,2617726,2
b1f7a964b3c4abf15e4cf6a893700ec5abe9ae99,30869654,1
b1f7a964b3c4abf15e4cf6a893700ec5abe9ae99,3363672,2
6c9374461e691dd974eaf29879264067561cc916,2825517,1
6c9374461e691dd974eaf29879264067561cc916,144574968,2
c2add85a5fdfc886b670158694501b8ef5ee5aae,2825517,1
c2add85a5fdfc886b670158694501b8ef5ee5aae,11388466,2
c2add85a5fdfc886b670158694501b8ef5ee5aae,144574968,3
671e97389fe133097bdcd7d2a15a40549fe2eef7,50261059,1
671e97389fe133097bdcd7d2a15a40549fe2eef7,8469198,2
671e97389fe133097bdcd7d2a15a40549fe2eef7,1842102,3
671e97389fe133097bdcd7d2a15a40549fe2eef7,40605097,4
671e97389fe133097bdcd7d2a15a40549fe2eef7,49153741,5
25ff812f0f6a28d3d536bf9b07d38de99db9ab27,112955722,1
25ff812f0f6a28d3d536bf9b07d38de99db9ab27,83387288,2
25ff812f0f6a28d3d536bf9b07d38de99db9ab27,81728743,3
fef8db7d351b1d8deb3275a5cdf3f431545d8f74,70486256,1
fef8db7d351b1d8deb3275a5cdf3f431545d8f74,81461809,2
fef8db7d351b1d8deb3275a5cdf3f431545d8f74,3804248,3
fef8db7d351b1d8deb3275a5cdf3f431545d8f74,28041815,4
fef8db7d351b1d8deb3275a5cdf3f431545d8f74,2040550,5
87fe8163dcaff9b5cb759439c47c2c4661c78829,123147728,1
87fe8163dcaff9b5cb759439c47c2c4661c78829,1497934863,2
3d2126066c6244e05ec4d2631262252f4369d9c1,143840277,1
3d2126066c6244e05ec4d2631262252f4369d9c1,3123774,2
3d2126066c6244e05ec4d2631262252f4369d9c1,80724002,3
7e2a521f6a359fe4c9028973c5a3328aabe46201,1788598,1
7e2a521f6a359fe4c9028973c5a3328aabe46201,39387617,2
7e2a521f6a359fe4c9028973c5a3328aabe46201,2223664,3
7e2a521f6a359fe4c9028973c5a3328aabe46201,1941498,4
cb67626b51871c51d8cb7a8a29809766fec28fee,12231301,1
cb67626b51871c51d8cb7a8a29809766fec28fee,15143348,2
cb67626b51871c51d8cb7a8a29809766fec28fee,48197348,3
cb67626b51871c51d8cb7a8a29809766fec28fee,49488937,4
cb67626b51871c51d8cb7a8a29809766fec28fee,5670699,5
cb67626b51871c51d8cb7a8a29809766fec28fee,6578053,6
42dd6cc25ae28a47ec1fcf4b5b982bd9a5a4feb5,144988716,1
42dd6cc25ae28a47ec1fcf4b5b982bd9a5a4feb5,1765998,2
42dd6cc25ae28a47ec1fcf4b5b982bd9a5a4feb5,1741879,3
42dd6cc25ae28a47ec1fcf4b5b982bd9a5a4feb5,1708800,4
42dd6cc25ae28a47ec1fcf4b5b982bd9a5a4feb5,145947928,5
64434af24276b7fe9ce46bb318555b7bbad21ea8,3272157,1
64434af24276b7fe9ce46bb318555b7bbad21ea8,39719324,2
ae167cb6dc4165bd11ec85a8118f8b0eead21704,144243904,1
ae167cb6dc4165bd11ec85a8118f8b0eead21704,21785345,2
ae167cb6dc4165bd11ec85a8118f8b0eead21704,1703529,3
be753f72425fce2c10539a76f164b0b289bc6d55,48001172,1
be753f72425fce2c10539a76f164b0b289bc6d55,4232463,2
2b98beb92b3fd808571d42d3514ff916a0a17366,1702139,1
2b98beb92b3fd808571d42d3514ff916a0a17366,1713089,2
2b98beb92b3fd808571d42d3514ff916a0a17366,3371403,3
189a668bde5bd2a366a064e0eb1f37e3cf39f032,48766987,1
189a668bde5bd2a366a064e0eb1f37e3cf39f032,144811122,2
189a668bde5bd2a366a064e0eb1f37e3cf39f032,143656027,3
189a668bde5bd2a366a064e0eb1f37e3cf39f032,47155150,4
dfbb9078d75d41e3a58ab06e64d876d76b1b1970,2691417,1
dfbb9078d75d41e3a58ab06e64d876d76b1b1970,2323305,2
753960aef3f2747f757d73bc5c9330a21b484f2e,107940205,1
f4d4af4325d04fa0fc6c788a5bab4a8dd7a91c94,33131498,1
e7ac58fdb7383a18ecffc46b700a1ed83595b588,34239014,1
e7ac58fdb7383a18ecffc46b700a1ed83595b588,5851990,2
e7ac58fdb7383a18ecffc46b700a1ed83595b588,4135403,3
adc1237b26d106e450b20b86e5a26ceee44d4a62,34236623,1
adc1237b26d106e450b20b86e5a26ceee44d4a62,9920080,2
adc1237b26d106e450b20b86e5a26ceee44d4a62,6204920,3
adc1237b26d106e450b20b86e5a26ceee44d4a62,3669926,4
adc1237b26d106e450b20b86e5a26ceee44d4a62,2042193,5
88ade58c3384cc6e58b319e817d52e87a68773cd,1918248,1
88ade58c3384cc6e58b319e817d52e87a68773cd,7547811,2
55bc43bc2b34acf3ab0cf0a4ef901ef5b786baf1,47237027,1
55bc43bc2b34acf3ab0cf0a4ef901ef5b786baf1,37108776,2
55bc43bc2b34acf3ab0cf0a4ef901ef5b786baf1,2422559,3
df5fca7bd80bbd76364fdd4af2ccaaf5dee22a5d,48050797,1
df5fca7bd80bbd76364fdd4af2ccaaf5dee22a5d,3348488,2
f33d81b98ebd62ff49e11b34e28ecdd5e735fde3,3590987,1
f5bed5141dea32b34770cb145b7ff145297cb42e,46345504,1
f5bed5141dea32b34770cb145b7ff145297cb42e,49740130,2
f5bed5141dea32b34770cb145b7ff145297cb42e,143793477,3
f5bed5141dea32b34770cb145b7ff145297cb42e,49330190,4
390e01df7e7f879de9d6c5c141db0ea6ee984d4c,144568312,1
fa381503add88ef3a2b6a59f6fe43d0f6e567619,4832136,1
fa381503add88ef3a2b6a59f6fe43d0f6e567619,4122587,2
fa381503add88ef3a2b6a59f6fe43d0f6e567619,145721253,3
3b37c36988718fdb124acaf4bd47a6e5ec04263d,50453406,1
3b37c36988718fdb124acaf4bd47a6e5ec04263d,47064379,2
3b37c36988718fdb124acaf4bd47a6e5ec04263d,2783951,3
3b37c36988718fdb124acaf4bd47a6e5ec04263d,2058652,4
b61bd6c6abd4696b23f90429378ca938c779da51,5292519,1
b61bd6c6abd4696b23f90429378ca938c779da51,1403688659,2
b61bd6c6abd4696b23f90429378ca938c779da51,14202548,3
b61bd6c6abd4696b23f90429378ca938c779da51,6855093,4
b61bd6c6abd4696b23f90429378ca938c779da51,116004582,5
b61bd6c6abd4696b23f90429378ca938c779da51,1397762534,6
b61bd6c6abd4696b23f90429378ca938c779da51,144596813,7
fe7a175f2bfdb09b95fe04e44714ab7c8b7a31ac,49126599,1
fe7a175f2bfdb09b95fe04e44714ab7c8b7a31ac,2031894,2
10d48c6cead543af79222df709b54f6447be509f,90848074,1
10d48c6cead543af79222df709b54f6447be509f,144926168,2
10d48c6cead543af79222df709b54f6447be509f,144777902,3
10d48c6cead543af79222df709b54f6447be509f,1398195684,4
9b47fdd07197bf012ba0b0bd9153b9dd70981bc1,16596951,1
99e5fe6607b14a9fe032db3063297d091858a03d,3104982,1
99e5fe6607b14a9fe032db3063297d091858a03d,2054669,2
33da83b54410af11d0cd18fd07c74e1a99f67e84,7408951,1
33da83b54410af11d0cd18fd07c74e1a99f67e84,39978391,2
33da83b54410af11d0cd18fd07c74e1a99f67e84,1689108,3
33da83b54410af11d0cd18fd07c74e1a99f67e84,50196944,4
33da83b54410af11d0cd18fd07c74e1a99f67e84,,5
33da83b54410af11d0cd18fd07c74e1a99f67e84,2368132,6
33da83b54410af11d0cd18fd07c74e1a99f67e84,1753210,7
e7a2ac4104fa6a9c52ce1669b1920e494e390b87,1803502,1
e7a2ac4104fa6a9c52ce1669b1920e494e390b87,1741083,2
b291a96cf3614f5074e4f43d9d6d927b5ad5f64d,1389240715,1
b291a96cf3614f5074e4f43d9d6d927b5ad5f64d,15628787,2
b291a96cf3614f5074e4f43d9d6d927b5ad5f64d,145892787,3
34b49026d61b3c308bce9ba5cf4ae8305f09d0e2,143728143,1
34b49026d61b3c308bce9ba5cf4ae8305f09d0e2,120825766,2
34b49026d61b3c308bce9ba5cf4ae8305f09d0e2,2446342,3
34b49026d61b3c308bce9ba5cf4ae8305f09d0e2,48488435,4
42f6f5454dda99d8989f9814989efd50fe807ee8,24339276,1
130d640b53a1d6700b67a4ea4256071ae18e0ee8,1710239,1
130d640b53a1d6700b67a4ea4256071ae18e0ee8,1736987,2
1d084dc07f3e42940603b7b3af9f851716e5c59b,6418655,1
1d084dc07f3e42940603b7b3af9f851716e5c59b,4790900,2
54e20e508c2cbb00dcf0d88ee95424af0f40be98,3070395,1
54e20e508c2cbb00dcf0d88ee95424af0f40be98,2192715,2
54e20e508c2cbb00dcf0d88ee95424af0f40be98,2867674,3
54e20e508c2cbb00dcf0d88ee95424af0f40be98,145196035,4
70ca66188f98537ba9e38d87ee2e5c594ef4196d,2352394,1
70ca66188f98537ba9e38d87ee2e5c594ef4196d,46942076,2
70ca66188f98537ba9e38d87ee2e5c594ef4196d,50274513,3
70ca66188f98537ba9e38d87ee2e5c594ef4196d,2042835,4
70ca66188f98537ba9e38d87ee2e5c594ef4196d,7852323,5
70ca66188f98537ba9e38d87ee2e5c594ef4196d,1720420,6
5c2e8ef6835ca92476fa6d703e7cc8b1955f108f,40113670,1
5e83ab70d0cbc003471e87ec306d27d9c80ecb16,143953684,1
5e83ab70d0cbc003471e87ec306d27d9c80ecb16,35370244,2
5e83ab70d0cbc003471e87ec306d27d9c80ecb16,143653681,3
c762cdbfca42b5457f1754cbde24ed591a5863ff,6787425,1
1e8b2b1c75060b7db376d84916a46000602010ca,3841097,1
c925352a4e4b0366c01b10d1416d2b3adf426e67,3367768,1
c925352a4e4b0366c01b10d1416d2b3adf426e67,50244607,2
adbd4855c382c9ddb03161a6e73f47c66d0b33a4,1727799,1
adbd4855c382c9ddb03161a6e73f47c66d0b33a4,2242025,2
adbd4855c382c9ddb03161a6e73f47c66d0b33a4,2623543,3
adbd4855c382c9ddb03161a6e73f47c66d0b33a4,1801607,4
adbd4855c382c9ddb03161a6e73f47c66d0b33a4,1742820,5
adbd4855c382c9ddb03161a6e73f47c66d0b33a4,2448757,6
adbd4855c382c9ddb03161a6e73f47c66d0b33a4,3015062,7
adbd4855c382c9ddb03161a6e73f47c66d0b33a4,6803671,8
adbd4855c382c9ddb03161a6e73f47c66d0b33a4,1690876,9
f3fa42f6b9ffa5e363b81b6b9513da5dfa85526b,2565079,1
f3fa42f6b9ffa5e363b81b6b9513da5dfa85526b,1918148,2
f3fa42f6b9ffa5e363b81b6b9513da5dfa85526b,83640352,3
f3fa42f6b9ffa5e363b81b6b9513da5dfa85526b,49031429,4
f3fa42f6b9ffa5e363b81b6b9513da5dfa85526b,2565690,5
7d5f3b18a13b3ef0aa1ce899b2a962d908c09b06,14373319,1
7d5f3b18a13b3ef0aa1ce899b2a962d908c09b06,2589579,2
aa5c28e3a53274c379743db713d8f6cb501c9242,144947099,1
aa5c28e3a53274c379743db713d8f6cb501c9242,145095789,2
aa5c28e3a53274c379743db713d8f6cb501c9242,152538100,3
aa5c28e3a53274c379743db713d8f6cb501c9242,2942036,4
aa5c28e3a53274c379743db713d8f6cb501c9242,144857429,5
715c4e7acdf5bf848e6c988d9f116a65b63a0501,144020416,1
715c4e7acdf5bf848e6c988d9f116a65b63a0501,145467467,2
715c4e7acdf5bf848e6c988d9f116a65b63a0501,47260481,3
8db9df2eadea654f128c1887722c677c708e8a47,7353741,1
8db9df2eadea654f128c1887722c677c708e8a47,144026300,2
8db9df2eadea654f128c1887722c677c708e8a47,8211183,3
8db9df2eadea654f128c1887722c677c708e8a47,2601522,4
d0589df64d7d72662416701b0ebbc207d7ffea73,5592981,1
25789ceb51b07b0271ce71813dcb373d725b86a0,49284583,1
dcde061c829d517f4a55c2144305544ee4787ec9,3779484,1
dcde061c829d517f4a55c2144305544ee4787ec9,47270076,2
dcde061c829d517f4a55c2144305544ee4787ec9,1410427646,3
a7bd62790b8c9804bbbe39e9f8296ddaea693ac1,37876562,1
ad3252471480aa480c703618a376a8de9897aef4,153384625,1
ad3252471480aa480c703618a376a8de9897aef4,92231455,2
ad3252471480aa480c703618a376a8de9897aef4,143911038,3
ad3252471480aa480c703618a376a8de9897aef4,3113735,4
ad3252471480aa480c703618a376a8de9897aef4,153304152,5
ad3252471480aa480c703618a376a8de9897aef4,3675762,6
ad3252471480aa480c703618a376a8de9897aef4,4074435,7
88e52d7bbd661186157a40d649f8d327b20973e7,152519565,1
88e52d7bbd661186157a40d649f8d327b20973e7,26480577,2
88e52d7bbd661186157a40d649f8d327b20973e7,47390238,3
88e52d7bbd661186157a40d649f8d327b20973e7,102911807,4
88e52d7bbd661186157a40d649f8d327b20973e7,36984752,5
88e52d7bbd661186157a40d649f8d327b20973e7,46334278,6
88e52d7bbd661186157a40d649f8d327b20973e7,103490778,7
8b644b0f399fd737c9712cf095b2eececdf70a9c,1745528,1
8b644b0f399fd737c9712cf095b2eececdf70a9c,38358360,2
6a4291dd236edde57558206981ecf0cbf5123804,2388416,1
6a4291dd236edde57558206981ecf0cbf5123804,2084925,2
6a4291dd236edde57558206981ecf0cbf5123804,2870603,3
5cfb84c0c8f3bb38b0a79577ca50e3b9b97a7469,2747312,1
5cfb84c0c8f3bb38b0a79577ca50e3b9b97a7469,144118138,2
e06445e4ea5705a840ce9034b1294ace4a45b0e3,4463778,1
e06445e4ea5705a840ce9034b1294ace4a45b0e3,48838239,2
e06445e4ea5705a840ce9034b1294ace4a45b0e3,6727116,3
e06445e4ea5705a840ce9034b1294ace4a45b0e3,48595489,4
e06445e4ea5705a840ce9034b1294ace4a45b0e3,46511813,5
e06445e4ea5705a840ce9034b1294ace4a45b0e3,4595010,6
e06445e4ea5705a840ce9034b1294ace4a45b0e3,2655343,7
e06445e4ea5705a840ce9034b1294ace4a45b0e3,146374514,8
adb64be3e704751321120f8a741028a6623ce810,47669130,1
1b08f9540ba367bfcea21a8331fbf77d795c5906,144233778,1
1b08f9540ba367bfcea21a8331fbf77d795c5906,40459280,2
1b08f9540ba367bfcea21a8331fbf77d795c5906,2907955,3
9c5b37d3b977a76aec0fe35a40a0aee2e052f480,3636193,1
9c5b37d3b977a76aec0fe35a40a0aee2e052f480,5923866,2
3f22736d49d6b9bbf290f9807806dbde3159d31f,119455376,1
3f22736d49d6b9bbf290f9807806dbde3159d31f,122571475,2
3f22736d49d6b9bbf290f9807806dbde3159d31f,117693843,3
e0403e6504c1f26dd57d9fa41254ce4b58347fbe,2664949,1
e0403e6504c1f26dd57d9fa41254ce4b58347fbe,144777246,2
aed5b3b976077ecdcf3f88ffc511f63d9f9e8697,2064210,1
ccce1cf96f641b3581fba6f4ce2545f4135a15e3,1744439,1
ccce1cf96f641b3581fba6f4ce2545f4135a15e3,21138060,2
82498a39b74c8ce9f1fcbb819d40817a15c33fd9,13958124,1
8ffb6ed9de800a43317b63e2e7fa05c2df90db20,143919560,1
406525dfceebe2f7b7e017a68006b4941d377fa0,34781868,1
406525dfceebe2f7b7e017a68006b4941d377fa0,144625376,2
9f83112205c4b02bd559b349bfc6275fcf8be2da,145364520,1
9f83112205c4b02bd559b349bfc6275fcf8be2da,35261783,2
9f83112205c4b02bd559b349bfc6275fcf8be2da,3031249,3
9f83112205c4b02bd559b349bfc6275fcf8be2da,34891291,4
b397a1e8f952d302a447d07a0357b7bbb0e4cb7f,145972964,1
b397a1e8f952d302a447d07a0357b7bbb0e4cb7f,50697900,2
b397a1e8f952d302a447d07a0357b7bbb0e4cb7f,34368457,3
b397a1e8f952d302a447d07a0357b7bbb0e4cb7f,47978461,4
b397a1e8f952d302a447d07a0357b7bbb0e4cb7f,50713445,5
b397a1e8f952d302a447d07a0357b7bbb0e4cb7f,3840122,6
b397a1e8f952d302a447d07a0357b7bbb0e4cb7f,145808482,7
b397a1e8f952d302a447d07a0357b7bbb0e4cb7f,47424618,8
b397a1e8f952d302a447d07a0357b7bbb0e4cb7f,1883849,9
8fb335895f0ad49552c7d903aba15f056b8e3735,34963522,1
8fb335895f0ad49552c7d903aba15f056b8e3735,144833429,2
8fb335895f0ad49552c7d903aba15f056b8e3735,2108017,3
c61de7eb620389ef6d18530f6b916c944cea2b7b,9512356,1
c61de7eb620389ef6d18530f6b916c944cea2b7b,144792069,2
021d2b357c2d4fb0000f93970732bdef961ac6d4,2076612,1
021d2b357c2d4fb0000f93970732bdef961ac6d4,1736825,2
021d2b357c2d4fb0000f93970732bdef961ac6d4,1775456,3
021d2b357c2d4fb0000f93970732bdef961ac6d4,143677566,4
021d2b357c2d4fb0000f93970732bdef961ac6d4,1394165498,5
34188939e28d22b8e59d3e7327c7920e4b9b5f80,2418978,1
34188939e28d22b8e59d3e7327c7920e4b9b5f80,144131357,2
0e918dbdb81a00d8562b85636408f62c14524de7,95792888,1
0e918dbdb81a00d8562b85636408f62c14524de7,46606531,2
0e918dbdb81a00d8562b85636408f62c14524de7,46269469,3
0e918dbdb81a00d8562b85636408f62c14524de7,2526534,4
2134547384fc3ec2b4b6ed13f5fa3857b1bb9411,33815376,1
2134547384fc3ec2b4b6ed13f5fa3857b1bb9411,7176977,2
2134547384fc3ec2b4b6ed13f5fa3857b1bb9411,2159612,3
2134547384fc3ec2b4b6ed13f5fa3857b1bb9411,1919024,4
2134547384fc3ec2b4b6ed13f5fa3857b1bb9411,10803504,5
2134547384fc3ec2b4b6ed13f5fa3857b1bb9411,1797593,6
2134547384fc3ec2b4b6ed13f5fa3857b1bb9411,2011284,7
a3475fe75d8a860f503a89fa1336a5f796fd087e,29394609,1
a3475fe75d8a860f503a89fa1336a5f796fd087e,145744033,2
a3475fe75d8a860f503a89fa1336a5f796fd087e,144255671,3
a3475fe75d8a860f503a89fa1336a5f796fd087e,3361820,4
2ded9e04832008d63e7b390a5a436748f691a7e7,6774981,1
2ded9e04832008d63e7b390a5a436748f691a7e7,6225488,2
2ded9e04832008d63e7b390a5a436748f691a7e7,5334016,3
2ded9e04832008d63e7b390a5a436748f691a7e7,1403365304,4
2ded9e04832008d63e7b390a5a436748f691a7e7,5307605,5
2ded9e04832008d63e7b390a5a436748f691a7e7,144828140,6
2ded9e04832008d63e7b390a5a436748f691a7e7,1844957,7
2ded9e04832008d63e7b390a5a436748f691a7e7,2164935,8
2ded9e04832008d63e7b390a5a436748f691a7e7,145103985,9
2ded9e04832008d63e7b390a5a436748f691a7e7,31662214,10
f06826e50ab3ba6b6d66a6c3477304970f6075cc,98523695,1
f06826e50ab3ba6b6d66a6c3477304970f6075cc,2028038362,2
f06826e50ab3ba6b6d66a6c3477304970f6075cc,2028038362,3
2664dd12b8e96f27f9266e4d40eca23291fff19c,50477396,1
2664dd12b8e96f27f9266e4d40eca23291fff19c,2674215,2
2664dd12b8e96f27f9266e4d40eca23291fff19c,3977842,3
078c69d62d74ec034c2dea910be58447c67a228f,4890384,1
078c69d62d74ec034c2dea910be58447c67a228f,11257825,2
078c69d62d74ec034c2dea910be58447c67a228f,144071307,3
078c69d62d74ec034c2dea910be58447c67a228f,5146260,4
078c69d62d74ec034c2dea910be58447c67a228f,49365107,5
48cc672ad0f18b919e0c95ccbed340a0d71bddbd,143883142,1
48cc672ad0f18b919e0c95ccbed340a0d71bddbd,2556289,2
48cc672ad0f18b919e0c95ccbed340a0d71bddbd,144422385,3
48cc672ad0f18b919e0c95ccbed340a0d71bddbd,143790066,4
c2b7202533c96f80a68ddbfa1a50809d7c8c08a9,29336809,1
c2b7202533c96f80a68ddbfa1a50809d7c8c08a9,3333256,2
c2b7202533c96f80a68ddbfa1a50809d7c8c08a9,2665891,3
c2b7202533c96f80a68ddbfa1a50809d7c8c08a9,145303111,4
535b3d2d052c4c6d8a7e72e5e7b575aa39bb8b0f,3208076,1
1c9b930b023e6e70bd5df12d6f92441162dcb893,40468820,1
1c9b930b023e6e70bd5df12d6f92441162dcb893,5312039,2
1c9b930b023e6e70bd5df12d6f92441162dcb893,73292210,3
1c9b930b023e6e70bd5df12d6f92441162dcb893,36289016,4
1c9b930b023e6e70bd5df12d6f92441162dcb893,39603811,5
87b436f9e60e50d2e4697fc805c6331732a220a7,35038273,1
87b436f9e60e50d2e4697fc805c6331732a220a7,2682771,2
87b436f9e60e50d2e4697fc805c6331732a220a7,6994073,3
842254774243a56313626ba04582360f1659cb06,2347331,1
842254774243a56313626ba04582360f1659cb06,144396602,2
0707acb09adcd2f6946cbd09264414c83918f392,144427231,1
0707acb09adcd2f6946cbd09264414c83918f392,144456145,2
10f5d7a8ba7bcb3fa2dfcfef6b8c8d39e75996b8,49332857,1
10f5d7a8ba7bcb3fa2dfcfef6b8c8d39e75996b8,39936821,2
10f5d7a8ba7bcb3fa2dfcfef6b8c8d39e75996b8,91662086,3
10f5d7a8ba7bcb3fa2dfcfef6b8c8d39e75996b8,52535646,4
09b1667113f9319ae4111f67213cbde021e986c3,7445967,1
09b1667113f9319ae4111f67213cbde021e986c3,13919895,2
651b9c397610e48798ff840ce8b3310e193ab2c1,5943904,1
651b9c397610e48798ff840ce8b3310e193ab2c1,4086140,2
651b9c397610e48798ff840ce8b3310e193ab2c1,144992703,3
bf8954609a4ba6369b6518077f5c101569cc2511,7670536,1
8615a856a7d692f36fb836f8390fc885565c2112,5084156,1
8615a856a7d692f36fb836f8390fc885565c2112,50477981,2
8615a856a7d692f36fb836f8390fc885565c2112,79732465,3
41fca6c199464c983cb6384ae65c83eb7522fb46,144482217,1
41fca6c199464c983cb6384ae65c83eb7522fb46,143608596,2
41fca6c199464c983cb6384ae65c83eb7522fb46,50331526,3
41fca6c199464c983cb6384ae65c83eb7522fb46,1687701,4
41fca6c199464c983cb6384ae65c83eb7522fb46,38793222,5
41fca6c199464c983cb6384ae65c83eb7522fb46,2371549,6
41fca6c199464c983cb6384ae65c83eb7522fb46,4113761,7
41fca6c199464c983cb6384ae65c83eb7522fb46,1701130,8
41fca6c199464c983cb6384ae65c83eb7522fb46,35264592,9
41fca6c199464c983cb6384ae65c83eb7522fb46,144467753,10
41fca6c199464c983cb6384ae65c83eb7522fb46,143834867,11
047655e733a9eed9a500afd916efa566915b9110,2088368,1
047655e733a9eed9a500afd916efa566915b9110,1739396,2
047655e733a9eed9a500afd916efa566915b9110,145341374,3
0b563ad5fdea6923d2ee91f9ee4ad3d6dcdf9cd0,1769599003,1
1714c0a7347dd4fd0d7120ea77a7719dc5995f57,144440725,1
8a8e0839a19f7fe2d6d1f5336962dca025ab7da4,46530648,1
8a8e0839a19f7fe2d6d1f5336962dca025ab7da4,5337630,2
8a8e0839a19f7fe2d6d1f5336962dca025ab7da4,39323080,3
8a8e0839a19f7fe2d6d1f5336962dca025ab7da4,35387046,4
8a8e0839a19f7fe2d6d1f5336962dca025ab7da4,4655967,5
8a8e0839a19f7fe2d6d1f5336962dca025ab7da4,144570628,6
8a8e0839a19f7fe2d6d1f5336962dca025ab7da4,16217383,7
8a8e0839a19f7fe2d6d1f5336962dca025ab7da4,87379109,8
39d9fd0c725a7e36665fc7768ae58fa8003dddb6,1700569,1
39d9fd0c725a7e36665fc7768ae58fa8003dddb6,1700008,2
3aba043bf2937b685f6940cc96380a4e70b2c3bc,17704462,1
cbb7afa526e1f947520ffeec8f734794802ee3c7,1710305,1
cbb7afa526e1f947520ffeec8f734794802ee3c7,1804386,2
138f8fc3e05509eb9d43d0446fcff21a73cf06ae,143781342,1
312d54d08ad52b32c0d7c31aa22c4bacc23f8253,6612367,1
312d54d08ad52b32c0d7c31aa22c4bacc23f8253,2381001,2
312d54d08ad52b32c0d7c31aa22c4bacc23f8253,37839912,3
312d54d08ad52b32c0d7c31aa22c4bacc23f8253,1812881,4
312d54d08ad52b32c0d7c31aa22c4bacc23f8253,145209799,5
59ac2ab50482ef1adfe1a0149b9e4bf5867557ee,3333380,1
59ac2ab50482ef1adfe1a0149b9e4bf5867557ee,1716261,2
59ac2ab50482ef1adfe1a0149b9e4bf5867557ee,1710171,3
b0b4f965738629eb21605782216add14a8407db1,144797962,1
b0b4f965738629eb21605782216add14a8407db1,1703995,2
b0b4f965738629eb21605782216add14a8407db1,2985955,3
67b4355ecabf69bfdfe19b67bf7a8867c330a1fb,144733977,1
67b4355ecabf69bfdfe19b67bf7a8867c330a1fb,8192216,2
b9b2be1a45fef47ca2bd26cabf700d13fa7be5ba,9284565,1
b9b2be1a45fef47ca2bd26cabf700d13fa7be5ba,144752714,2
303b0b6e6812c60944a4ac9914222ac28b0813a2,47481818,1
303b0b6e6812c60944a4ac9914222ac28b0813a2,144120827,2
303b0b6e6812c60944a4ac9914222ac28b0813a2,48704886,3
fbd27ac04e26e390bfb0c673a18b54cc6e98cc8c,1806076,1
fbd27ac04e26e390bfb0c673a18b54cc6e98cc8c,2432990,2
fbd27ac04e26e390bfb0c673a18b54cc6e98cc8c,2379978,3
fbd27ac04e26e390bfb0c673a18b54cc6e98cc8c,145297466,4
fbd27ac04e26e390bfb0c673a18b54cc6e98cc8c,1738812,5
5e86853f533c88a1996455d955a2e20ac47b3878,143708905,1
5e86853f533c88a1996455d955a2e20ac47b3878,1716440,2
7a145adeb5238f423da38e69af4b60260f69e306,2124398,1
7a145adeb5238f423da38e69af4b60260f69e306,1985568,2
69216597022b59e327faa6abfc11d47c0e57a53b,48347578,1
69216597022b59e327faa6abfc11d47c0e57a53b,7700267,2
69216597022b59e327faa6abfc11d47c0e57a53b,3146569,3
69216597022b59e327faa6abfc11d47c0e57a53b,1934248,4
309c1cff68d85ecb9c658ea9373c969b58c8b37c,119965602,1
309c1cff68d85ecb9c658ea9373c969b58c8b37c,9431044,2
3f766dae1aaa8b67bd1833c46047e86a2342bf3d,12905731,1
3f766dae1aaa8b67bd1833c46047e86a2342bf3d,11959459,2
3f766dae1aaa8b67bd1833c46047e86a2342bf3d,49334015,3
3f766dae1aaa8b67bd1833c46047e86a2342bf3d,40340191,4
3f766dae1aaa8b67bd1833c46047e86a2342bf3d,32634512,5
3f766dae1aaa8b67bd1833c46047e86a2342bf3d,144700357,6
3f766dae1aaa8b67bd1833c46047e86a2342bf3d,31879609,7
d79b9c6059ba85721fa2f639afded99b5463ab8e,41231545,1
d79b9c6059ba85721fa2f639afded99b5463ab8e,34648282,2
0d41f988840570799d8bfca9753e60013ecf4497,47855672,1
0d41f988840570799d8bfca9753e60013ecf4497,1830245,2
0d41f988840570799d8bfca9753e60013ecf4497,144717337,3
af1fdb800cf316aa7c66343f5db261f14ea41641,50153615,1
af1fdb800cf316aa7c66343f5db261f14ea41641,49734676,2
af1fdb800cf316aa7c66343f5db261f14ea41641,47125853,3
af1fdb800cf316aa7c66343f5db261f14ea41641,102304115,4
af1fdb800cf316aa7c66343f5db261f14ea41641,30860509,5
ae84d859c7ae3b70ced5a49740f463a47aa81502,1700348,1
ae84d859c7ae3b70ced5a49740f463a47aa81502,33629296,2
314a8af114fc74875093193a6417718e95af739c,48575781,1
314a8af114fc74875093193a6417718e95af739c,47613023,2
66bc2666020afa1a89e9358666c4823794fc2127,32391809,1
66bc2666020afa1a89e9358666c4823794fc2127,20579369,2
66bc2666020afa1a89e9358666c4823794fc2127,3911669,3
96a6a2d22210a3acd50528ad86bb3d923cf60932,40983025,1
96a6a2d22210a3acd50528ad86bb3d923cf60932,3253738,2
96a6a2d22210a3acd50528ad86bb3d923cf60932,143897964,3
f2842d5350b5f0e621fd4cfa176f01da986c962c,115477522,1
f2842d5350b5f0e621fd4cfa176f01da986c962c,31223395,2
8b2e7e6daedd0323d628900fad24bd767c6508cd,49203506,1
8b2e7e6daedd0323d628900fad24bd767c6508cd,98321293,2
