corpus_author_id,name,num_citations,num_papers,i10,h_index,h_class
144546539,Safak Ekinci,0,1,0,0,L
145086151,Carlo Tomasi,0,1,0,0,L
1737048,R. Manduchi,0,1,0,0,L
113332113,J. K. Khomba,0,1,0,0,L
118821426,F. Vermaak,0,1,0,0,L
13159837,P. Chin,0,1,0,0,L
9135258,A. Elsherbeni,0,1,0,0,L
46964909,C. E. Smith,0,1,0,0,L
2587695,P. Zipkin,0,1,0,0,L
35192847,P. Anderson,0,1,0,0,L
1391030854,Chen Ming,0,1,0,0,L
50374460,Gao Han-ying,0,1,0,0,L
30895234,Song Hong-ming,0,1,0,0,L
50405413,T. Gerber,0,1,0,0,L
105055905,Steve A. Kuehl,0,1,0,0,L
90898934,C. Alexander,0,1,0,0,L
144058810,A. Palmer,0,1,0,0,L
3956319,Y. Bergeron,0,1,0,0,L
46813897,S. Gauthier,0,1,0,0,L
2704353,M. Flannigan,0,1,0,0,L
32263689,Victor Kafka,0,1,0,0,L
6436972,F. Canova,0,1,0,0,L
2578480,Joo-Kyung Kim,0,1,0,0,L
1748051,G. Tür,0,1,0,0,L
145572498,B. Cao,0,1,0,0,L
30844359,Ye-Yi Wang,0,1,0,0,L
38723102,Devender R. Banda,0,1,0,0,L
114441692,Maud S. Dogoe,0,1,0,0,L
75131179,Rose Marie Matuszny,0,1,0,0,L
47579329,D. Whiting,0,1,0,0,L
4275130,L. Guariguata,0,1,0,0,L
48001418,Clara Weil,0,1,0,0,L
37001341,J. Shaw,0,1,0,0,L
47444522,P. Hu,0,1,0,0,L
96280262,S. Zhang,0,1,0,0,L
4352239,S. Lu,0,1,0,0,L
153121159,M. Li,0,1,0,0,L
145021437,J. Chang,0,1,0,0,L
47446898,Mengyun Wang,0,1,0,0,L
114282407,C. Li,0,1,0,0,L
8599618,K. Zhao,0,1,0,0,L
90506468,Yu-Ting Guan,0,1,0,0,L
2364163,Yuanyuan Zhang,0,1,0,0,L
2742040,Y. Li,0,1,0,0,L
47942996,Y. Zhou,0,1,0,0,L
4941236,Z. Liu,0,1,0,0,L
49651652,O. Bai,0,1,0,0,L
8331566,H. Ren,0,1,0,0,L
2457712,G. Sih,0,1,0,0,L
1690704,Edward A. Lee,0,1,0,0,L
48388531,Suyeon Kim,0,1,0,0,L
47089656,S. Lee,0,1,0,0,L
38950163,Jongwon Lee,0,1,0,0,L
3446058,Kyungjin An,0,1,0,0,L
46396571,Y. Wang,0,1,0,0,L
2873542,X. Lin,0,1,0,0,L
50884736,L. Wu,0,1,0,0,L
19262604,W. Zhang,0,1,0,0,L
40452244,Qing Zhang,0,1,0,0,L
1680567,Xiaodi Huang,0,1,0,0,L
1751169,G. Holzmann,0,1,0,0,L
3429542,J. Womack,0,1,0,0,L
38709990,D. T. Jones,0,1,0,0,L
2691228,D. Teece,0,1,0,0,L
152673270,Sarah E B Anderson,0,1,0,0,L
2100396,Chien-Chi Lin,0,1,0,0,L
13184546,Donna V Kuntzler,0,1,0,0,L
4935030,Carlos J. Roldan,0,1,0,0,L
37820371,S. Bond,0,1,0,0,L
50472833,N. Seibel,0,1,0,0,L
2884711,S. Kapur,0,1,0,0,L
1779343,K. Newman,0,1,0,0,L
144222318,Liang Zhang,0,1,0,0,L
3259725,Kyung Jun Gil,0,1,0,0,L
2378489,Radius Bhayu Prasetiyo,0,1,0,0,L
2821090,H. Park,0,1,0,0,L
2056920,S. Lim,0,1,0,0,L
2974910,Y. Eo,0,1,0,0,L
122938997,Steven Totosy de Zepetnek,0,1,0,0,L
5481832,W. Rennert,0,1,0,0,L
152498411,J. Higgins,0,1,0,0,L
143896493,S. Thompson,0,1,0,0,L
35809343,S. Henning,0,1,0,0,L
15324745,Yantao Niu,0,1,0,0,L
49195193,N. Lee,0,1,0,0,L
5183405,G. Thames,0,1,0,0,L
11638695,Rosario R Minutti,0,1,0,0,L
3723679,H. Wang,0,1,0,0,L
74567899,V. Go,0,1,0,0,L
5103687,D. Heber,0,1,0,0,L
2804453,Akane Sano,0,1,0,0,L
4676568,A. Nagafuchi,0,1,0,0,L
6213436,S. Ishihara,0,1,0,0,L
32115309,S. Tsukita,0,1,0,0,L
1754521,O. Troyanskaya,0,1,0,0,L
2149493,M. Cantor,0,1,0,0,L
144018956,G. Sherlock,0,1,0,0,L
144446128,R. Altman,0,1,0,0,L
37781894,Y. Xu,0,1,0,0,L
1691828,Joseph Y. Halpern,0,1,0,0,L
2932960,R. Shachter,0,1,0,0,L
4139859,E. Komaroff,0,1,0,0,L
3443627,Cheng Yang,0,1,0,0,L
30915645,S. Ullrich,0,1,0,0,L
6490421,A. Marneros,0,1,0,0,L
39876371,C. Gros,0,1,0,0,L
2613510,B. Leener,0,1,0,0,L
48850383,Atef Badji,0,1,0,0,L
40446709,J. Maranzano,0,1,0,0,L
46182582,Dominique Eden,0,1,0,0,L
32891004,S. Dupont,0,1,0,0,L
3787608,J. Talbott,0,1,0,0,L
46219669,Ren Zhuoquiong,0,1,0,0,L
18877264,Y. Liu,0,1,0,0,L
40209132,T. Granberg,0,1,0,0,L
153436559,Russell Ouellette,0,1,0,0,L
47798777,Yasuhiko Tachibana,0,1,0,0,L
6779971,M. Hori,0,1,0,0,L
2987661,K. Kamiya,0,1,0,0,L
29891435,L. Chougar,0,1,0,0,L
6804185,L. Stawiarz,0,1,0,0,L
6289758,J. Hillert,0,1,0,0,L
2886739,E. Bannier,0,1,0,0,L
35626350,A. Kerbrat,0,1,0,0,L
80918735,G. Edan,0,1,0,0,L
48490187,P. Labauge,0,1,0,0,L
2729761,V. Callot,0,1,0,0,L
144759778,J. Pelletier,0,1,0,0,L
1925840,B. Audoin,0,1,0,0,L
25104469,H. Rasoanandrianina,0,1,0,0,L
47099492,Jean-Christophe Brisset,0,1,0,0,L
2649341,P. Valsasina,0,1,0,0,L
145070801,M. Rocca,0,1,0,0,L
48371466,M. Filippi,0,1,0,0,L
145985153,R. Bakshi,0,1,0,0,L
7004914,S. Tauhid,0,1,0,0,L
46808239,F. Prados,0,1,0,0,L
3485960,M. Yiannakas,0,1,0,0,L
49731246,H. Kearney,0,1,0,0,L
2006003,O. Ciccarelli,0,1,0,0,L
144431739,S. Smith,0,1,0,0,L
7996803,C. A. Treaba,0,1,0,0,L
3239900,C. Mainero,0,1,0,0,L
5965366,Jennifer Lefeuvre,0,1,0,0,L
1705302,D. Reich,0,1,0,0,L
145049088,Govind Nair,0,1,0,0,L
6458305,Vincent Auclair,0,1,0,0,L
1760922,D. McLaren,0,1,0,0,L
32793281,A. Martin,0,1,0,0,L
1781212,M. Fehlings,0,1,0,0,L
1761606,Shahabeddin Vahdat,0,1,0,0,L
48082343,Ali Khatibi,0,1,0,0,L
37528013,J. Doyon,0,1,0,0,L
2671853,T. Shepherd,0,1,0,0,L
40388350,Erik Charlson,0,1,0,0,L
145254849,S. Narayanan,0,1,0,0,L
1388340317,J. Cohen-Adad,0,1,0,0,L
7312289,Guim Perarnau,0,1,0,0,L
2820687,Joost van de Weijer,0,1,0,0,L
3262395,B. Raducanu,0,1,0,0,L
153572731,J. M. Álvarez,0,1,0,0,L
47201772,X. Zhuo,0,1,0,0,L
2913844,Q. Zhang,0,1,0,0,L
2764258,D. Spink,0,1,0,0,L
145970568,L. Kaminsky,0,1,0,0,L
47027941,Xunshan Ding,0,1,0,0,L
47892824,Hong Li,0,1,0,0,L
153807725,Hong-Wen Deng,0,1,0,0,L
47179761,S. Zhang,0,1,0,0,L
46324964,Q. Zhang,0,1,0,0,L
4455946,C. Mulrow,0,1,0,0,L
12988826,P. Gøtzsche,0,1,0,0,L
145441749,J. Ioannidis,0,1,0,0,L
143996020,M. Clarke,0,1,0,0,L
144841171,P. Devereaux,0,1,0,0,L
1688354,J. Kleijnen,0,1,0,0,L
52228827,D. Moher,0,1,0,0,L
47718464,Wenjie Yang,0,1,0,0,L
145418093,M. Hua,0,1,0,0,L
49051455,J. Zhang,0,1,0,0,L
3073660,Tingting Xia,0,1,0,0,L
145016992,J. Zou,0,1,0,0,L
3255422,Chengling Jiang,0,1,0,0,L
47446726,Mao Wang,0,1,0,0,L
52569198,S. Senaratne,0,1,0,0,L
144399524,M. Sexton,0,1,0,0,L
73489601,I. David,0,1,0,0,L
144626936,G. Macdonald,0,1,0,0,L
34433450,S. Murphy,0,1,0,0,L
145434889,A. Atala,0,1,0,0,L
39503104,S. Soro,0,1,0,0,L
1683916,W. Heinzelman,0,1,0,0,L
144735789,M. Brown,0,1,0,0,L
2172086,E. Vanem,0,1,0,0,L
2863793,P. Antão,0,1,0,0,L
2750336,Ivan Østvik,0,1,0,0,L
153445019,F. D. C. D. Comas,0,1,0,0,L
39483833,Duyu Tang,0,1,0,0,L
49807919,Furu Wei,0,1,0,0,L
144610884,Nan Yang,0,1,0,0,L
143849609,M. Zhou,0,1,0,0,L
46999402,T. Liu,0,1,0,0,L
152277111,B. Qin,0,1,0,0,L
47050396,J. Bajorek,0,1,0,0,L
48887242,G. Maslowski,0,1,0,0,L
49007857,R. Ziemba,0,1,0,0,L
1731892,Jiaoyan Chen,0,1,0,0,L
1863173,F. Lécué,0,1,0,0,L
9416872,J. Pan,0,1,0,0,L
145655431,I. Horrocks,0,1,0,0,L
1729778,Huajun Chen,0,1,0,0,L
47705007,J. Zulueta,0,1,0,0,L
2816577,A. Piscitello,0,1,0,0,L
50110412,Mladen Rasic,0,1,0,0,L
51091689,Rebecca Easter,0,1,0,0,L
47818313,P. Babu,0,1,0,0,L
4810368,S. Langenecker,0,1,0,0,L
1930388,M. McInnis,0,1,0,0,L
2366970,Olusola Ajilore,0,1,0,0,L
144064752,P. Nelson,0,1,0,0,L
4336556,K. Ryan,0,1,0,0,L
144683626,A. Leow,0,1,0,0,L
116391791,R. Lee,0,1,0,0,L
11602464,R. Simons,0,1,0,0,L
49264136,J. He,0,1,0,0,L
143704659,S. Burns,0,1,0,0,L
145078936,S. Marcos,0,1,0,0,L
4929420,A. Schotte,0,1,0,0,L
145845108,P. Janssen,0,1,0,0,L
5391054,W. Gommeren,0,1,0,0,L
2954072,W. Luyten,0,1,0,0,L
48814793,P. V. Gompel,0,1,0,0,L
47716929,A. Lesage,0,1,0,0,L
21094489,K. D. Loore,0,1,0,0,L
2502900,J. Leysen,0,1,0,0,L
145446640,H. Wieser,0,2,0,0,L
115596317,B. L. Lindl,0,1,0,0,L
120636909,R. Müller,0,1,0,0,L
148080305,S. Lang,0,1,0,0,L
11541608,M. D. Herráiz Lablanca,0,1,0,0,L
8143249,S. Kloeck,0,1,0,0,L
4900620,R. Lenox,0,1,0,0,L
1851297,T. Gould,0,1,0,0,L
3266986,H. Manji,0,1,0,0,L
2262323,J. Harsanyi,0,1,0,0,L
101610959,Santiago Daniel Calvopiña Heredia,0,1,0,0,L
100835031,David Francisco Gordillo Granda,0,1,0,0,L
65750155,Daniel Gildea,0,1,0,0,L
2654865,M. Kosinski,0,1,0,0,L
2567132,D. Stillwell,0,1,0,0,L
1929154,C. Hall,0,1,0,0,L
3721240,G. Weinberg,0,1,0,0,L
2278928,M. Iwane,0,1,0,0,L
5890252,A. Blumkin,0,1,0,0,L
2297290,K. Edwards,0,1,0,0,L
3965911,M. Staat,0,1,0,0,L
4349871,P. Auinger,0,1,0,0,L
1883849,M. Griffin,0,2,0,0,L
5271095,K. Poehling,0,1,0,0,L
2409859,D. Erdman,0,1,0,0,L
4918860,Carlos G. Grijalva,0,1,0,0,L
2134035,Y. Zhu,0,1,0,0,L
144074338,P. Szilágyi,0,1,0,0,L
3264511,Akane Yakushiji,0,1,0,0,L
2529659,Yuka Tateisi,0,1,0,0,L
1768065,Yusuke Miyao,0,1,0,0,L
49831770,X. Duan,0,1,0,0,L
3286465,Patrick Higney,0,1,0,0,L
3047242,S. Kim,0,1,0,0,L
40362348,J. Wang,0,1,0,0,L
31528005,T. Dierks,0,1,0,0,L
1776502,E. Rescorla,0,1,0,0,L
145032357,Jesse Levinson,0,1,0,0,L
2504879,Jake Askeland,0,1,0,0,L
2001630,J. Becker,0,1,0,0,L
2889257,Jennifer Dolson,0,1,0,0,L
145641013,David Held,0,1,0,0,L
2502127,S. Kammel,0,1,0,0,L
145116464,J. Z. Kolter,0,1,0,0,L
2673676,D. Langer,0,1,0,0,L
1872394,O. Pink,0,1,0,0,L
1691192,V. Pratt,0,1,0,0,L
2087497,Michael Sokolsky,0,1,0,0,L
8503893,G. Stanek,0,1,0,0,L
1768464,David Stavens,0,1,0,0,L
2738971,A. Teichman,0,1,0,0,L
3037880,M. Werling,0,1,0,0,L
14658175,A. Evrard,0,1,0,0,L
5145191,Christopher Erdmann,0,1,0,0,L
36209299,J. Holmquist,0,1,0,0,L
144894718,J. Damon,0,1,0,0,L
37237592,Dianne Dietrich,0,1,0,0,L
51251184,Q. Wang,0,1,0,0,L
144187818,Huan Deng,0,1,0,0,L
47973425,T. Jiao,0,1,0,0,L
2424831,D. Li,0,1,0,0,L
14807051,F. Wang,0,1,0,0,L
12218185,Ensar Hadziselimovic,0,1,0,0,L
2217868,C. Debruyne,0,1,0,0,L
66938681,C. Forsyth,0,1,0,0,L
1769251,A. Graesser,0,1,0,0,L
2505989,Philip I. Pavlik,0,1,0,0,L
3569362,I. Vartiainen,0,1,0,0,L
48071289,J. Tervo,0,1,0,0,L
6351478,M. Kuittinen,0,1,0,0,L
1707900,J. Tang,0,1,0,0,L
1729187,D. Wang,0,1,0,0,L
144535339,Fei Yan,0,1,0,0,L
33409255,M. Dridi,0,1,0,0,L
9427404,A. El Moudni,0,1,0,0,L
2812486,P. Simard,0,1,0,0,L
38767254,David Steinkraus,0,1,0,0,L
3300488,M. Katz,0,1,0,0,L
145630296,C. Shapiro,0,1,0,0,L
144678728,C. Romero,0,2,0,0,L
145239852,Sebastián Ventura,0,2,0,0,L
144455255,J. Herman,0,1,0,0,L
144269087,A. Umar,0,1,0,0,L
34582258,J. Graff,0,1,0,0,L
144423293,N. Ahuja,0,1,0,0,L
1863559,J. Issa,0,1,0,0,L
2720270,S. Markowitz,0,1,0,0,L
144727001,J. Willson,0,1,0,0,L
21045219,S. Hamilton,0,1,0,0,L
3000681,M. Kane,0,1,0,0,L
2304984,R. Kolodner,0,1,0,0,L
2574151,T. Kunkel,0,1,0,0,L
35066027,S. Baylin,0,1,0,0,L
145473821,V. Simovic,0,1,0,0,L
34013846,M. Varga,0,1,0,0,L
1401227713,M. A. Fernández-Bodega,0,1,0,0,L
5409674,E. Mauriz,0,1,0,0,L
49652193,A. Gómez,0,1,0,0,L
39331259,J. F. Martin,0,1,0,0,L
35264401,M. C. Motta,0,1,0,0,L
9277588,N. Divecha,0,1,0,0,L
2566050,M. Lemieux,0,1,0,0,L
3974912,C. Kamel,0,1,0,0,L
4784461,D. Chen,0,1,0,0,L
145208076,W. Gu,0,1,0,0,L
4008095,Yvette Bultsma,0,1,0,0,L
103972229,Michael I. McBurney,0,1,0,0,L
4148406,L. Guarente,0,1,0,0,L
144583984,H. Ryu,0,1,0,0,L
7137077,J. Lee,0,1,0,0,L
50435656,Beatrix A. Olofsson,0,1,0,0,L
6949652,A. Mwidau,0,1,0,0,L
6958540,A. Dedeoglu,0,1,0,0,L
145492669,M. Escudero,0,1,0,0,L
70210460,E. Flemington,0,1,0,0,L
6375392,J. Azizkhan-Clifford,0,1,0,0,L
144470420,R. Ferrante,0,3,0,0,L
4746557,R. Byard,0,1,0,0,L
12852279,C. Kostakis,0,1,0,0,L
13543274,P. Pigou,0,1,0,0,L
47049290,J. Gilbert,0,1,0,0,L
5960799,P. Candilis,0,1,0,0,L
2905705,R. Arikan,0,1,0,0,L
40178590,Sheila B Noone,0,1,0,0,L
35599666,J. C. Holzer,0,1,0,0,L
2575768,R. Colwell,0,2,0,0,L
1964866,J. Coddington,0,1,0,0,L
71669007,Shraddha S. Chawhan,0,1,0,0,L
73223041,Mangesh P. Girhale,0,1,0,0,L
9121210,Gunjan Mankar,0,1,0,0,L
34531259,G. Kinzinger,0,1,0,0,L
4791832,N. Gülden,0,1,0,0,L
12860342,F. Yildizhan,0,1,0,0,L
1400492711,B. Hermanns-Sachweh,0,1,0,0,L
122644263,P. Diedrich,0,1,0,0,L
144301481,R. Whaley,0,1,0,0,L
1708869,J. Dongarra,0,2,0,0,L
143877313,Zifeng Wu,0,1,0,0,L
1780381,Chunhua Shen,0,1,0,0,L
5546141,A. V. D. Hengel,0,1,0,0,L
3446523,Kijpokin Kasemsap,0,1,0,0,L
5478513,Zeyuan Chen,0,1,0,0,L
1748811,Christopher G. Healey,0,1,0,0,L
1736796,R. S. Amant,0,1,0,0,L
2090579,A. Furnham,0,1,0,0,L
12551946,D. Andrica,0,1,0,0,L
30313607,G. Hertel,0,1,0,0,L
101975401,S. Niedner,0,1,0,0,L
2628738,Stefanie Herrmann,0,1,0,0,L
147170278,J. V. van Merrienboer,0,1,0,0,L
34638638,F. Kastensmidt,0,1,0,0,L
2420943,J. Tonfat,0,1,0,0,L
2256256,T. H. Both,0,1,0,0,L
2290186,P. Rech,0,1,0,0,L
2217353,G. Wirth,0,1,0,0,L
143766367,R. Reis,0,1,0,0,L
3175140,F. Bruguier,0,1,0,0,L
144291336,P. Benoit,0,1,0,0,L
143918678,L. Torres,0,1,0,0,L
48213942,C. Frost,0,1,0,0,L
10150888,N. Browne,0,1,0,0,L
12169407,D. Spoor,0,1,0,0,L
152888648,J. Byrnes,0,1,0,0,L
1421933090,A. Fernández-Ortíz,0,1,0,0,L
3818469,J. Badimon,0,1,0,0,L
145401325,E. Falk,0,1,0,0,L
3474928,V. Fuster,0,1,0,0,L
145883625,B. Meyer,0,1,0,0,L
10185770,A. Mailhac,0,1,0,0,L
91618575,D. Weng,0,1,0,0,L
5410649,P. Shah,0,2,0,0,L
143820905,L. Badimón,0,1,0,0,L
38121650,S. Datta,0,1,0,0,L
143762838,C. Bonnet,0,1,0,0,L
3137828,N. Nikaein,0,1,0,0,L
1947040,M. Chamania,0,1,0,0,L
1708705,A. Jukan,0,1,0,0,L
46389698,Huimin Ma,0,1,0,0,L
144768030,Ji Wan,0,1,0,0,L
38406638,B. Li,0,1,0,0,L
152763965,Z. Wang,0,1,0,0,L
8677813,J. Shi,0,1,0,0,L
152924966,Jiange Wang,0,1,0,0,L
2002002,Chunli Li,0,1,0,0,L
5020193,X. Tian,0,1,0,0,L
8259683,Yanxiang Cheng,0,1,0,0,L
46507127,H. Wang,0,1,0,0,L
32134042,H. Hashiguchi,0,1,0,0,L
1765625,T. Nishimura,0,1,0,0,L
1776022,R. Oka,0,1,0,0,L
1705873,D. Cheng,0,1,0,0,L
32139660,E. Schwarz,0,1,0,0,L
144602761,E. Douglas,0,1,0,0,L
13737546,I. Horon,0,1,0,0,L
2827725,C. Guidi,0,2,0,0,L
1787039,I. Lanese,0,1,0,0,L
46449516,D. C. Holzman,0,1,0,0,L
145344473,C. Hsu,0,1,0,0,L
1711460,C. Lin,0,1,0,0,L
93522474,J. R. Lakowicz,0,1,0,0,L
9186592,L.S.J. Chimakurthy,0,1,0,0,L
48672982,M. Ghosh,0,1,0,0,L
120780977,F. Dai,0,1,0,0,L
113458643,R. C. Jaeger,0,1,0,0,L
3341881,P. Terry,0,1,0,0,L
12579852,B. L. Howe,0,1,0,0,L
144575699,S. Vijayakumar,0,1,0,0,L
1745219,S. Schaal,0,1,0,0,L
144233806,J. Antón,0,1,0,0,L
39778250,I. Meseguer,0,1,0,0,L
1437902197,F. Rodriguez-Valera,0,1,0,0,L
145947080,J. Qin,0,1,0,0,L
70083770,D. J. Attree,0,1,0,0,L
152767397,B. Anderson,0,1,0,0,L
39943082,E. Anderssen,0,1,0,0,L
152393665,V. Akhnazarov,0,1,0,0,L
1380561467,R. Apsimon,0,1,0,0,L
153591433,P. Barclay,0,1,0,0,L
103382455,L. Batchelor,0,1,0,0,L
98919904,R. Bates,0,1,0,0,L
121732771,M. Battistin,0,1,0,0,L
152415441,J. Bendotti,0,1,0,0,L
114940404,S. Berry,0,1,0,0,L
48436248,A. Bitadze,0,1,0,0,L
1410747184,J. P. Bizzel,0,1,0,0,L
101516810,P. Bonneau,0,1,0,0,L
95714439,M. Bosteels,0,1,0,0,L
103163421,J. M. Butterworth,0,1,0,0,L
150292798,S. Butterworth,0,1,0,0,L
47219902,A. Carter,0,1,0,0,L
34021917,J. Carter,0,1,0,0,L
145633167,A. Catinaccio,0,1,0,0,L
94142901,F. Corbaz,0,1,0,0,L
97084987,H. Danielsson,0,1,0,0,L
89572000,E. Danilevich,0,1,0,0,L
83190814,N. Dixon,0,1,0,0,L
118584064,S. D. Dixon,0,1,0,0,L
117962234,F. Doherty,0,1,0,0,L
9236871,O. Dorholt,0,1,0,0,L
103091476,M. Doubrava,0,1,0,0,L
143948871,K. Egorov,0,1,0,0,L
152310779,K. Einsweiler,0,1,0,0,L
152273237,A. Falou,0,1,0,0,L
1414356092,P. Feraudet,0,1,0,0,L
50432923,P. Ferrari,0,1,0,0,L
153428253,K. Fowler,0,1,0,0,L
49491178,J. T. Fraser,0,1,0,0,L
144039429,R. French,0,1,0,0,L
51880748,M. Galuska,0,1,0,0,L
98766343,F. Gannaway,0,1,0,0,L
100993923,G. Gariano,0,1,0,0,L
39443931,M. Gibson,0,1,0,0,L
50854782,M. Gilchriese,0,1,0,0,L
5129508,D. Giugni,0,1,0,0,L
5666831,J. Godlewski,0,1,0,0,L
103198196,I. Gousakov,0,1,0,0,L
144963635,B. Górski,0,1,0,0,L
3960793,G. Hallewell,0,1,0,0,L
152847402,N. Hartman,0,1,0,0,L
2210281,R. Hawkings,0,1,0,0,L
152367152,S. Haywood,0,1,0,0,L
100978641,N. Hessey,0,1,0,0,L
9857507,I. Ilyashenko,0,1,0,0,L
152161673,S. Infante,0,1,0,0,L
94336136,J. Jackson,0,1,0,0,L
145504358,T. Jones,0,1,0,0,L
4299762,J. Kaplon,0,1,0,0,L
8649568,S. Katunin,0,1,0,0,L
104441533,S. Lindsay,0,1,0,0,L
103953408,L. Luisa,0,1,0,0,L
98021887,N. Massol,0,1,0,0,L
152409271,F. McEwan,0,1,0,0,L
21178037,S. Mcmahon,0,1,0,0,L
152197922,C. Menot,0,1,0,0,L
113558181,J. Mistry,0,1,0,0,L
92186730,J. D. Morris,0,1,0,0,L
146524352,D. Muskett,0,1,0,0,L
71598057,K. Nagai,0,1,0,0,L
47704728,A. Nichols,0,1,0,0,L
153905361,R. Nicholson,0,1,0,0,L
145898517,R. Nickerson,0,1,0,0,L
3526043,Stevan Lars Nielsen,0,1,0,0,L
96892424,P. Nordahl,0,1,0,0,L
50041412,M. Olcese,0,1,0,0,L
98782835,M. Parodi,0,1,0,0,L
84429888,F. Pérez-Gómez,0,1,0,0,L
49806117,H. Pernegger,0,1,0,0,L
83229769,E. Perrin,0,1,0,0,L
144971361,L. Rossi,0,1,0,0,L
22177908,A. Rovani,0,1,0,0,L
30986885,E. Ruscino,0,1,0,0,L
48603107,H. Sandaker,0,1,0,0,L
91694211,A. C. Smith,0,1,0,0,L
48176657,V. Sopko,0,1,0,0,L
153036997,S. Stapnes,0,1,0,0,L
93053751,M. Stodulski,0,1,0,0,L
1411014104,J. Tarrant,0,1,0,0,L
69417308,J. Thadome,0,1,0,0,L
50106408,D. R. Tovey,0,1,0,0,L
52052085,M. Turala,0,1,0,0,L
152242175,M. Tyndel,0,1,0,0,L
102968763,V. Vacek,0,1,0,0,L
25683995,E. Kraaij,0,1,0,0,L
71768083,G. Viehhauser,0,1,0,0,L
16260082,E. Vigeolas,0,1,0,0,L
48894502,P. Wells,0,1,0,0,L
102217378,S. Wenig,0,1,0,0,L
98368584,P. Werneke,0,1,0,0,L
4306600,Y. K. Park,0,1,0,0,L
144365605,S. M. Alencar,0,1,0,0,L
145412577,C. Aguiar,0,1,0,0,L
143711421,A. Ratner,0,1,0,0,L
2870504,Stephen H. Bach,0,2,0,0,L
33918804,Henry R. Ehrenberg,0,2,0,0,L
31592365,Jason Alan Fries,0,1,0,0,L
144766615,Sen Wu,0,1,0,0,L
31933386,S. Roy,0,1,0,0,L
4082873,M. Orazem,0,1,0,0,L
9933173,B. Tribollet,0,1,0,0,L
2013880,D. Schillinger,0,1,0,0,L
5162418,K. Grumbach,0,1,0,0,L
2175497,J. Piette,0,1,0,0,L
37298681,F. Wang,0,1,0,0,L
145434705,D. Osmond,0,1,0,0,L
16073172,Carolyn Daher,0,1,0,0,L
50214062,Jorge Palacios,0,1,0,0,L
14000307,Gabriela Diaz Sullivan,0,1,0,0,L
4208152,A. Bindman,0,1,0,0,L
145160921,Bryan C. Russell,0,1,0,0,L
49312774,K. Murphy,0,1,0,0,L
1768236,W. Freeman,0,1,0,0,L
144990894,R. Krishnan,0,1,0,0,L
6203967,L. J. Veer,0,1,0,0,L
34708040,H. Dai,0,1,0,0,L
37156522,M. Vijver,0,1,0,0,L
143605223,Y. He,0,1,0,0,L
145546187,A. Hart,0,1,0,0,L
1844146,Mao Mao,0,1,0,0,L
5058162,H. Peterse,0,1,0,0,L
36317225,K. V. D. Kooy,0,1,0,0,L
46551598,M. Marton,0,1,0,0,L
40380697,Anke T. Witteveen,0,1,0,0,L
46547758,G. J. Schreiber,0,1,0,0,L
1825144,R. Kerkhoven,0,1,0,0,L
143868146,C. Roberts,0,1,0,0,L
2703885,P. Linsley,0,1,0,0,L
144298590,R. Bernards,0,1,0,0,L
144682786,S. Friend,0,1,0,0,L
40642281,K. Sandhya,0,1,0,0,L
145628582,D. Kumar,0,1,0,0,L
143944736,R. Palau,0,2,0,0,L
145446752,Marie-Francine Moens,0,2,0,0,L
3617889,Y. Deng,0,1,0,0,L
49660203,D. Qi,0,1,0,0,L
145730916,C. Deng,0,1,0,0,L
1914915,X. Zhang,0,1,0,0,L
1701340,D. Zhao,0,1,0,0,L
3522540,E. J. Oh,0,1,0,0,L
2524907,Kitae Park,0,1,0,0,L
3272838,K. Kim,0,1,0,0,L
9119521,Jiseok Kim,0,1,0,0,L
7788204,J. Yang,0,1,0,0,L
12668265,Ji-hyun Kong,0,1,0,0,L
49316103,M. Lee,0,1,0,0,L
4724349,S. Hahn,0,1,0,0,L
119021696,Ezekiel Oseni,0,1,0,0,L
119249834,Elizabeth Funmi Osen,0,1,0,0,L
1779306,Chaitanya Ekanadham,0,1,0,0,L
3185333,D. Lazer,0,1,0,0,L
153439805,A. Pentland,0,1,0,0,L
2413779,S. Aral,0,1,0,0,L
1745069,Albert-László Barabási,0,2,0,0,L
35242338,D. Brewer,0,1,0,0,L
67128030,N. Contractor,0,1,0,0,L
31726745,J. Fowler,0,1,0,0,L
116989489,Myron P. Gutmann,0,1,0,0,L
1768120,T. Jebara,0,1,0,0,L
143890476,G. King,0,2,0,0,L
1863307,M. Macy,0,1,0,0,L
145851148,Deb Roy,0,1,0,0,L
2710663,Marshall W. Van Alstyne,0,1,0,0,L
145528664,Gale Dionne Hall,0,1,0,0,L
9121827,Zhou Hai-xia,0,1,0,0,L
49045803,Yang Zhao-hui,0,1,0,0,L
4479368,Kaisa Hytönen,0,1,0,0,L
2552446,M. Rijpkema,0,1,0,0,L
2172665,A. Smidts,0,1,0,0,L
144700646,G. Fernández,0,1,0,0,L
2303824,Jonathan Tutcher,0,1,0,0,L
48611206,J. M. Easton,0,1,0,0,L
145559672,C. Roberts,0,1,0,0,L
2491544,Y. Wang,0,1,0,0,L
47835008,Qizhi Zhang,0,1,0,0,L
34623324,Y. Zhou,0,1,0,0,L
1398967502,P. O'Hearn,0,1,0,0,L
145619627,J. Reynolds,0,1,0,0,L
34704380,H. Yang,0,1,0,0,L
8446798,L. Li,0,1,0,0,L
40566417,K. Jamieson,0,1,0,0,L
3186812,G. DeSalvo,0,1,0,0,L
2435268,Afshin Rostamizadeh,0,1,0,0,L
2666397,L. Baltrunas,0,1,0,0,L
